"","mes","ms","FECHA","PRECIPmm","EVAPmm","tmin","tmax","date","año"
"11617","Septiembre",9,"13/09/1996","2.2","4.4",13,22,1996-09-13,"1996"
"11618","Septiembre",9,"14/09/1996","0","4.1",13,23,1996-09-14,"1996"
"11619","Septiembre",9,"15/09/1996","0","7.7",11,27,1996-09-15,"1996"
"11620","Septiembre",9,"16/09/1996","0","8.9",10,26,1996-09-16,"1996"
"11621","Septiembre",9,"17/09/1996","5","9.6",11,27,1996-09-17,"1996"
"11622","Septiembre",9,"18/09/1996","0","9.6",12,26,1996-09-18,"1996"
"11623","Septiembre",9,"19/09/1996","0.2","6.3",12,25,1996-09-19,"1996"
"11624","Septiembre",9,"20/09/1996","0","8.4",13,26,1996-09-20,"1996"
"11625","Septiembre",9,"21/09/1996","0","8.9",13,27,1996-09-21,"1996"
"11626","Septiembre",9,"22/09/1996","0","10.5",13,27,1996-09-22,"1996"
"11627","Septiembre",9,"23/09/1996","0","11",13,26,1996-09-23,"1996"
"11628","Septiembre",9,"24/09/1996","0","6.4",12,27,1996-09-24,"1996"
"11629","Septiembre",9,"25/09/1996","0","9.7",13,26,1996-09-25,"1996"
"11630","Septiembre",9,"26/09/1996","0.5","9.8",13,27,1996-09-26,"1996"
"11631","Septiembre",9,"27/09/1996","0","9.7",12,27.5,1996-09-27,"1996"
"11632","Septiembre",9,"28/09/1996","0","10.1",12,26,1996-09-28,"1996"
"11633","Septiembre",9,"29/09/1996","0","8.9",11,24,1996-09-29,"1996"
"11634","Septiembre",9,"30/09/1996","0","10.2",11,25,1996-09-30,"1996"
"11635","Septiembre",9,"01/09/1997","1.4","4.2",15,26,1997-09-01,"1997"
"11636","Septiembre",9,"02/09/1997","1.3","10.1",14.5,25,1997-09-02,"1997"
"11637","Septiembre",9,"03/09/1997","0","4.5",14,26,1997-09-03,"1997"
"11638","Septiembre",9,"04/09/1997","2.1","8.4",15,26,1997-09-04,"1997"
"11639","Septiembre",9,"05/09/1997","1.1","1.9",14,25,1997-09-05,"1997"
"11640","Septiembre",9,"06/09/1997","7.5","8.1",13,26,1997-09-06,"1997"
"11641","Septiembre",9,"07/09/1997","1.5","6.1",13.5,24,1997-09-07,"1997"
"11642","Septiembre",9,"08/09/1997","8.2","2.4",15,23,1997-09-08,"1997"
"11643","Septiembre",9,"09/09/1997","2.8","5",14,25,1997-09-09,"1997"
"11644","Septiembre",9,"10/09/1997","0","7.4",14,26,1997-09-10,"1997"
"11645","Septiembre",9,"11/09/1997","0","5.7",12,27,1997-09-11,"1997"
"11646","Septiembre",9,"12/09/1997","0","12.5",12,27,1997-09-12,"1997"
"11647","Septiembre",9,"13/09/1997","0","4.2",14,28,1997-09-13,"1997"
"11648","Septiembre",9,"14/09/1997","0","6.7",14.5,27,1997-09-14,"1997"
"11649","Septiembre",9,"15/09/1997","0","13.2",15,29,1997-09-15,"1997"
"11650","Septiembre",9,"16/09/1997","0","7.1",13,29,1997-09-16,"1997"
"11651","Septiembre",9,"17/09/1997","0","9.1",12.5,29,1997-09-17,"1997"
"11652","Septiembre",9,"18/09/1997","0","8.6",12.5,27.5,1997-09-18,"1997"
"11653","Septiembre",9,"19/09/1997","0","6.7",12.5,29,1997-09-19,"1997"
"11654","Septiembre",9,"20/09/1997","0","9.4",13,28,1997-09-20,"1997"
"11655","Septiembre",9,"21/09/1997","0","7.1",12,27,1997-09-21,"1997"
"11656","Septiembre",9,"22/09/1997","2.4","8.8",11,23,1997-09-22,"1997"
"11657","Septiembre",9,"23/09/1997","0","1",11,25,1997-09-23,"1997"
"11658","Septiembre",9,"24/09/1997","0.2","5.9",15,28,1997-09-24,"1997"
"11659","Septiembre",9,"25/09/1997","0","7.4",15,24,1997-09-25,"1997"
"11660","Septiembre",9,"26/09/1997","0","8.2",14,25,1997-09-26,"1997"
"11661","Septiembre",9,"27/09/1997","0","7.8",11,29,1997-09-27,"1997"
"11662","Septiembre",9,"28/09/1997","0","11.2",11,28,1997-09-28,"1997"
"11663","Septiembre",9,"29/09/1997","0","9",10,28.5,1997-09-29,"1997"
"11664","Septiembre",9,"30/09/1997","0","9.6",9,27.5,1997-09-30,"1997"
"11665","Septiembre",9,"01/09/1998","13.7","2.3",14,19,1998-09-01,"1998"
"11666","Septiembre",9,"02/09/1998","3.8","2.1",14.5,19,1998-09-02,"1998"
"11667","Septiembre",9,"03/09/1998","0","0.6",14,26.5,1998-09-03,"1998"
"11668","Septiembre",9,"04/09/1998","2.7","6.3",13.5,25,1998-09-04,"1998"
"11669","Septiembre",9,"05/09/1998","0","4.8",12.5,24.5,1998-09-05,"1998"
"11670","Septiembre",9,"06/09/1998","0.5","5.5",13.5,23,1998-09-06,"1998"
"11671","Septiembre",9,"07/09/1998","0","5.9",15.5,22,1998-09-07,"1998"
"11672","Septiembre",9,"08/09/1998","0","4.3",17,23.5,1998-09-08,"1998"
"11673","Septiembre",9,"09/09/1998","0","5.5",13.5,23,1998-09-09,"1998"
"11674","Septiembre",9,"10/09/1998","0","6.9",14,21,1998-09-10,"1998"
"11675","Septiembre",9,"11/09/1998","0","6.9",11,25,1998-09-11,"1998"
"11676","Septiembre",9,"12/09/1998","0","6.3",11,27,1998-09-12,"1998"
"11677","Septiembre",9,"13/09/1998","0","5.1",12.5,25.5,1998-09-13,"1998"
"11678","Septiembre",9,"14/09/1998","0","6.5",12,28,1998-09-14,"1998"
"11679","Septiembre",9,"15/09/1998","0","7.7",12,27,1998-09-15,"1998"
"11680","Septiembre",9,"16/09/1998","0","7.2",11,26.5,1998-09-16,"1998"
"11681","Septiembre",9,"17/09/1998","0","8.5",12.5,25,1998-09-17,"1998"
"11682","Septiembre",9,"18/09/1998","0","6.4",13.5,26.5,1998-09-18,"1998"
"11683","Septiembre",9,"19/09/1998","0.5","6.3",14,27,1998-09-19,"1998"
"11684","Septiembre",9,"20/09/1998","0","8.9",14,28,1998-09-20,"1998"
"11685","Septiembre",9,"21/09/1998","0","5.8",13,29.5,1998-09-21,"1998"
"11686","Septiembre",9,"22/09/1998","0","6.2",13,28,1998-09-22,"1998"
"11687","Septiembre",9,"23/09/1998","3","8.5",13.5,26.5,1998-09-23,"1998"
"11688","Septiembre",9,"24/09/1998","0.3","11.8",13,27,1998-09-24,"1998"
"11689","Septiembre",9,"25/09/1998","37.6","6.3",15,26,1998-09-25,"1998"
"11690","Septiembre",9,"26/09/1998","0","8.5",14,27,1998-09-26,"1998"
"11691","Septiembre",9,"27/09/1998","5","7.8",14,27,1998-09-27,"1998"
"11692","Septiembre",9,"28/09/1998","0","11.5",14,27.5,1998-09-28,"1998"
"11693","Septiembre",9,"29/09/1998","0","8.4",15.5,27,1998-09-29,"1998"
"11694","Septiembre",9,"30/09/1998","0.2","7.6",14,27.5,1998-09-30,"1998"
"11695","Septiembre",9,"01/09/1999","0","Nulo",14.5,25.5,1999-09-01,"1999"
"11696","Septiembre",9,"02/09/1999","1.5","Nulo",14,27.4,1999-09-02,"1999"
"11697","Septiembre",9,"03/09/1999","1.2","Nulo",14.5,26.5,1999-09-03,"1999"
"11698","Septiembre",9,"04/09/1999","0.3","Nulo",14,27.5,1999-09-04,"1999"
"11699","Septiembre",9,"05/09/1999","0","Nulo",14,27,1999-09-05,"1999"
"11700","Septiembre",9,"06/09/1999","0","Nulo",15.5,26.4,1999-09-06,"1999"
"11701","Septiembre",9,"07/09/1999","0","Nulo",15,25,1999-09-07,"1999"
"11702","Septiembre",9,"08/09/1999","0","Nulo",15,26.5,1999-09-08,"1999"
"11703","Septiembre",9,"09/09/1999","1","Nulo",16,24,1999-09-09,"1999"
"11704","Septiembre",9,"10/09/1999","0","Nulo",15.5,26.6,1999-09-10,"1999"
"11705","Septiembre",9,"11/09/1999","0","Nulo",13,28.5,1999-09-11,"1999"
"11706","Septiembre",9,"12/09/1999","13.8","Nulo",13.5,27.5,1999-09-12,"1999"
"11707","Septiembre",9,"13/09/1999","0","Nulo",15.5,25.5,1999-09-13,"1999"
"11708","Septiembre",9,"14/09/1999","0","Nulo",14.5,25,1999-09-14,"1999"
"11709","Septiembre",9,"15/09/1999","0","Nulo",13,26.5,1999-09-15,"1999"
"11710","Septiembre",9,"16/09/1999","0","Nulo",13,26.5,1999-09-16,"1999"
"11711","Septiembre",9,"17/09/1999","0","Nulo",14,27,1999-09-17,"1999"
"11712","Septiembre",9,"18/09/1999","0.2","Nulo",14,28,1999-09-18,"1999"
"11713","Septiembre",9,"19/09/1999","0","Nulo",14.5,28.5,1999-09-19,"1999"
"11714","Septiembre",9,"20/09/1999","0","Nulo",12.5,27.5,1999-09-20,"1999"
"11715","Septiembre",9,"21/09/1999","0","Nulo",11.5,27.5,1999-09-21,"1999"
"11716","Septiembre",9,"22/09/1999","0","Nulo",11,27.5,1999-09-22,"1999"
"11717","Septiembre",9,"23/09/1999","0","Nulo",11,28,1999-09-23,"1999"
"11718","Septiembre",9,"24/09/1999","0","Nulo",11.5,29,1999-09-24,"1999"
"11719","Septiembre",9,"25/09/1999","0","Nulo",12.5,29,1999-09-25,"1999"
"11720","Septiembre",9,"26/09/1999","0","Nulo",13,30,1999-09-26,"1999"
"11721","Septiembre",9,"27/09/1999","0","Nulo",13,31,1999-09-27,"1999"
"11722","Septiembre",9,"28/09/1999","0","Nulo",12.5,28.3,1999-09-28,"1999"
"11723","Septiembre",9,"29/09/1999","0","Nulo",13.5,23,1999-09-29,"1999"
"11724","Septiembre",9,"30/09/1999","0","Nulo",12.5,22,1999-09-30,"1999"
"11725","Septiembre",9,"01/09/2000","0","6.5",13.8,28.5,2000-09-01,"2000"
"11726","Septiembre",9,"02/09/2000","0","7.2",13.5,27.8,2000-09-02,"2000"
"11727","Septiembre",9,"03/09/2000","0","8.2",14.8,28,2000-09-03,"2000"
"11728","Septiembre",9,"04/09/2000","0","8.3",15.3,28.3,2000-09-04,"2000"
"11729","Septiembre",9,"05/09/2000","0","10.6",15.5,28.6,2000-09-05,"2000"
"11730","Septiembre",9,"06/09/2000","0","10.1",14.6,28.5,2000-09-06,"2000"
"11731","Septiembre",9,"07/09/2000","0","9.5",14.5,28.5,2000-09-07,"2000"
"11732","Septiembre",9,"08/09/2000","0","11.6",13,26,2000-09-08,"2000"
"11733","Septiembre",9,"09/09/2000","0","7.2",11.8,28,2000-09-09,"2000"
"11734","Septiembre",9,"10/09/2000","0","6.7",12,30.4,2000-09-10,"2000"
"11735","Septiembre",9,"11/09/2000","0","7.7",13,30,2000-09-11,"2000"
"11736","Septiembre",9,"12/09/2000","0","10.5",13,28.4,2000-09-12,"2000"
"11737","Septiembre",9,"13/09/2000","0","9.1",15,27.5,2000-09-13,"2000"
"11738","Septiembre",9,"14/09/2000","19.2","9.3",17,23,2000-09-14,"2000"
"11739","Septiembre",9,"15/09/2000","25.6","5.1",13.4,25.4,2000-09-15,"2000"
"11740","Septiembre",9,"16/09/2000","26.8","5.4",13.5,26,2000-09-16,"2000"
"11741","Septiembre",9,"17/09/2000","0","4.2",14.4,22.3,2000-09-17,"2000"
"11742","Septiembre",9,"18/09/2000","0","4.8",12,25.3,2000-09-18,"2000"
"11743","Septiembre",9,"19/09/2000","0","6.3",12,26.5,2000-09-19,"2000"
"11744","Septiembre",9,"20/09/2000","0","6.4",12.5,27.5,2000-09-20,"2000"
"11745","Septiembre",9,"21/09/2000","0","6.6",13,28,2000-09-21,"2000"
"11746","Septiembre",9,"22/09/2000","0","5.8",13.5,23.5,2000-09-22,"2000"
"11747","Septiembre",9,"23/09/2000","0","4.3",13,28,2000-09-23,"2000"
"11748","Septiembre",9,"24/09/2000","0.8","7.1",14.6,28.3,2000-09-24,"2000"
"11749","Septiembre",9,"25/09/2000","0","4.8",15,24.5,2000-09-25,"2000"
"11750","Septiembre",9,"26/09/2000","0","5.1",14.6,25.2,2000-09-26,"2000"
"11751","Septiembre",9,"27/09/2000","0","5.8",13,26.5,2000-09-27,"2000"
"11752","Septiembre",9,"28/09/2000","0","5.7",12.5,25,2000-09-28,"2000"
"11753","Septiembre",9,"29/09/2000","0","7.2",10.8,25,2000-09-29,"2000"
"11754","Septiembre",9,"30/09/2000","0","7.3",7.6,25,2000-09-30,"2000"
"11755","Octubre",10,"01/10/1941","50","4.6",13,28,1941-10-01,"1941"
"11756","Octubre",10,"02/10/1941","0","6",14.5,26,1941-10-02,"1941"
"11757","Octubre",10,"03/10/1941","0.7","7.4",10.5,27,1941-10-03,"1941"
"11758","Octubre",10,"04/10/1941","0","5.5",9.5,27.5,1941-10-04,"1941"
"11759","Octubre",10,"05/10/1941","0","6",9,29,1941-10-05,"1941"
"11760","Octubre",10,"06/10/1941","0","4.2",11.5,28.5,1941-10-06,"1941"
"11761","Octubre",10,"07/10/1941","0","5.3",13.5,28.5,1941-10-07,"1941"
"11762","Octubre",10,"08/10/1941","5","5.7",14,27,1941-10-08,"1941"
"11763","Octubre",10,"09/10/1941","0","5.1",15,28,1941-10-09,"1941"
"11764","Octubre",10,"10/10/1941","0","3.4",14,24.5,1941-10-10,"1941"
"11765","Octubre",10,"11/10/1941","0","5.9",10.5,27,1941-10-11,"1941"
"11766","Octubre",10,"12/10/1941","0","5.8",7.5,27,1941-10-12,"1941"
"11767","Octubre",10,"13/10/1941","0","5.8",8.5,28,1941-10-13,"1941"
"11768","Octubre",10,"14/10/1941","0","5.7",9,28,1941-10-14,"1941"
"11769","Octubre",10,"15/10/1941","10","5.4",8.5,29,1941-10-15,"1941"
"11770","Octubre",10,"16/10/1941","0","3.8",11,24.5,1941-10-16,"1941"
"11771","Octubre",10,"17/10/1941","0","6.1",12,27,1941-10-17,"1941"
"11772","Octubre",10,"18/10/1941","0","5.8",10,27,1941-10-18,"1941"
"11773","Octubre",10,"19/10/1941","0","6",14,28,1941-10-19,"1941"
"11774","Octubre",10,"20/10/1941","0","5.7",12,27.5,1941-10-20,"1941"
"11775","Octubre",10,"21/10/1941","0","6.3",12.5,27.5,1941-10-21,"1941"
"11776","Octubre",10,"22/10/1941","0","7",8.5,27,1941-10-22,"1941"
"11777","Octubre",10,"23/10/1941","0","5.8",8.5,27.5,1941-10-23,"1941"
"11778","Octubre",10,"24/10/1941","0","4",9.5,26,1941-10-24,"1941"
"11779","Octubre",10,"25/10/1941","0","5",12,26,1941-10-25,"1941"
"11780","Octubre",10,"26/10/1941","0","5.9",7,27.5,1941-10-26,"1941"
"11781","Octubre",10,"27/10/1941","0","5.7",7,26.5,1941-10-27,"1941"
"11782","Octubre",10,"28/10/1941","0","7.5",7,28,1941-10-28,"1941"
"11783","Octubre",10,"29/10/1941","0","7.3",10.5,26.5,1941-10-29,"1941"
"11784","Octubre",10,"30/10/1941","0","6.7",7.5,26,1941-10-30,"1941"
"11785","Octubre",10,"31/10/1941","0","5",6,26.5,1941-10-31,"1941"
"11786","Octubre",10,"01/10/1942","2.5","4.4",11,26,1942-10-01,"1942"
"11787","Octubre",10,"02/10/1942","0","4.1",11,26.5,1942-10-02,"1942"
"11788","Octubre",10,"03/10/1942","0","5.2",10.5,27,1942-10-03,"1942"
"11789","Octubre",10,"04/10/1942","0","2.5",11,25,1942-10-04,"1942"
"11790","Octubre",10,"05/10/1942","0","4.4",11.5,26,1942-10-05,"1942"
"11791","Octubre",10,"06/10/1942","0","2",9,26.5,1942-10-06,"1942"
"11792","Octubre",10,"07/10/1942","4.5","4.3",11.5,25,1942-10-07,"1942"
"11793","Octubre",10,"08/10/1942","6","3.4",13,23,1942-10-08,"1942"
"11794","Octubre",10,"09/10/1942","0","3.9",9,26,1942-10-09,"1942"
"11795","Octubre",10,"10/10/1942","0","2.9",8,27.5,1942-10-10,"1942"
"11796","Octubre",10,"11/10/1942","8.5","3.6",9,27,1942-10-11,"1942"
"11797","Octubre",10,"12/10/1942","0","4",9,27,1942-10-12,"1942"
"11798","Octubre",10,"13/10/1942","0","5.2",9.5,26.5,1942-10-13,"1942"
"11799","Octubre",10,"14/10/1942","0","5.4",8,27.5,1942-10-14,"1942"
"11800","Octubre",10,"15/10/1942","0","5",8,26.5,1942-10-15,"1942"
"11801","Octubre",10,"16/10/1942","0","6.1",8,26.5,1942-10-16,"1942"
"11802","Octubre",10,"17/10/1942","0","5.1",5,26,1942-10-17,"1942"
"11803","Octubre",10,"18/10/1942","0","3.3",3,24,1942-10-18,"1942"
"11804","Octubre",10,"19/10/1942","0","4.7",0,25,1942-10-19,"1942"
"11805","Octubre",10,"20/10/1942","0","5.3",4,26.5,1942-10-20,"1942"
"11806","Octubre",10,"21/10/1942","0","2.7",4,23,1942-10-21,"1942"
"11807","Octubre",10,"22/10/1942","0","5.6",6.5,27,1942-10-22,"1942"
"11808","Octubre",10,"23/10/1942","0","5.8",7,28,1942-10-23,"1942"
"11809","Octubre",10,"24/10/1942","0","6.4",5,30,1942-10-24,"1942"
"11810","Octubre",10,"25/10/1942","0","5.7",4,25,1942-10-25,"1942"
"11811","Octubre",10,"26/10/1942","0","4",6,29.5,1942-10-26,"1942"
"11812","Octubre",10,"27/10/1942","0","8.4",5,30.5,1942-10-27,"1942"
"11813","Octubre",10,"28/10/1942","0","6.6",5.5,28,1942-10-28,"1942"
"11814","Octubre",10,"29/10/1942","0","6.3",5.5,25.5,1942-10-29,"1942"
"11815","Octubre",10,"30/10/1942","0","5.8",4,28.5,1942-10-30,"1942"
"11816","Octubre",10,"31/10/1942","0","4.3",4.5,27.5,1942-10-31,"1942"
"11817","Octubre",10,"01/10/1943","9.8","3.4",9,25.5,1943-10-01,"1943"
"11818","Octubre",10,"02/10/1943","10","3.9",11.5,23,1943-10-02,"1943"
"11819","Octubre",10,"03/10/1943","0","5.4",9,22.5,1943-10-03,"1943"
"11820","Octubre",10,"04/10/1943","0","5.8",4.5,23,1943-10-04,"1943"
"11821","Octubre",10,"05/10/1943","0","4.8",6,25,1943-10-05,"1943"
"11822","Octubre",10,"06/10/1943","0","5.6",6.5,23.5,1943-10-06,"1943"
"11823","Octubre",10,"07/10/1943","0","3.8",9.5,21,1943-10-07,"1943"
"11824","Octubre",10,"08/10/1943","0","4.3",10,17,1943-10-08,"1943"
"11825","Octubre",10,"09/10/1943","40","5",10,19.5,1943-10-09,"1943"
"11826","Octubre",10,"10/10/1943","40","5.1",9,18,1943-10-10,"1943"
"11827","Octubre",10,"11/10/1943","30","2.3",9.5,20.5,1943-10-11,"1943"
"11828","Octubre",10,"12/10/1943","30","4",10,23,1943-10-12,"1943"
"11829","Octubre",10,"13/10/1943","0","5.6",4.5,23.5,1943-10-13,"1943"
"11830","Octubre",10,"14/10/1943","0","3.9",6.5,25,1943-10-14,"1943"
"11831","Octubre",10,"15/10/1943","0","3.8",6.5,25,1943-10-15,"1943"
"11832","Octubre",10,"16/10/1943","0","4.9",4.5,25,1943-10-16,"1943"
"11833","Octubre",10,"17/10/1943","0","3.1",6,26.2,1943-10-17,"1943"
"11834","Octubre",10,"18/10/1943","0","5.7",4.5,26.5,1943-10-18,"1943"
"11835","Octubre",10,"19/10/1943","0","5.2",10,26.5,1943-10-19,"1943"
"11836","Octubre",10,"20/10/1943","0","5.9",5,25.5,1943-10-20,"1943"
"11837","Octubre",10,"21/10/1943","0","4.7",3.5,26.5,1943-10-21,"1943"
"11838","Octubre",10,"22/10/1943","0","5.1",5,28,1943-10-22,"1943"
"11839","Octubre",10,"23/10/1943","0","5",9,26,1943-10-23,"1943"
"11840","Octubre",10,"24/10/1943","0","6.2",5.5,27.5,1943-10-24,"1943"
"11841","Octubre",10,"25/10/1943","0","5",4.5,24,1943-10-25,"1943"
"11842","Octubre",10,"26/10/1943","0","5.4",4,23.5,1943-10-26,"1943"
"11843","Octubre",10,"27/10/1943","0","5.2",3.5,24,1943-10-27,"1943"
"11844","Octubre",10,"28/10/1943","0","3.9",3,25.5,1943-10-28,"1943"
"11845","Octubre",10,"29/10/1943","0","7.1",7,26,1943-10-29,"1943"
"11846","Octubre",10,"30/10/1943","0","3.9",8.5,25.5,1943-10-30,"1943"
"11847","Octubre",10,"31/10/1943","0","2.4",8,26.5,1943-10-31,"1943"
"11848","Octubre",10,"01/10/1944","0","5.6",11.5,29,1944-10-01,"1944"
"11849","Octubre",10,"02/10/1944","0","4.2",10,26,1944-10-02,"1944"
"11850","Octubre",10,"03/10/1944","0","1.6",8.5,29,1944-10-03,"1944"
"11851","Octubre",10,"04/10/1944","0","5",8,29,1944-10-04,"1944"
"11852","Octubre",10,"05/10/1944","15","4.8",10.5,27,1944-10-05,"1944"
"11853","Octubre",10,"06/10/1944","0","3.4",11,27,1944-10-06,"1944"
"11854","Octubre",10,"07/10/1944","9","5",7.5,28,1944-10-07,"1944"
"11855","Octubre",10,"08/10/1944","12","7.9",11,28,1944-10-08,"1944"
"11856","Octubre",10,"09/10/1944","0","3",12,25,1944-10-09,"1944"
"11857","Octubre",10,"10/10/1944","0","3.6",9,26.5,1944-10-10,"1944"
"11858","Octubre",10,"11/10/1944","0","5.4",6.5,24.5,1944-10-11,"1944"
"11859","Octubre",10,"12/10/1944","0","3.9",5,26,1944-10-12,"1944"
"11860","Octubre",10,"13/10/1944","0","5.1",5,26,1944-10-13,"1944"
"11861","Octubre",10,"14/10/1944","0","4.9",5,26.5,1944-10-14,"1944"
"11862","Octubre",10,"15/10/1944","0","5.3",5,27,1944-10-15,"1944"
"11863","Octubre",10,"16/10/1944","0","6.5",4,24,1944-10-16,"1944"
"11864","Octubre",10,"17/10/1944","0","3.5",4,23.5,1944-10-17,"1944"
"11865","Octubre",10,"18/10/1944","0","4",2.5,25,1944-10-18,"1944"
"11866","Octubre",10,"19/10/1944","0","5.4",2.5,27,1944-10-19,"1944"
"11867","Octubre",10,"20/10/1944","0","3.8",3,27.5,1944-10-20,"1944"
"11868","Octubre",10,"21/10/1944","0","5.3",3.5,26,1944-10-21,"1944"
"11869","Octubre",10,"22/10/1944","0","5",4,25.5,1944-10-22,"1944"
"11870","Octubre",10,"23/10/1944","0","4.2",3,26,1944-10-23,"1944"
"11871","Octubre",10,"24/10/1944","0","3.8",2,26,1944-10-24,"1944"
"11872","Octubre",10,"25/10/1944","0","4.5",1,27.5,1944-10-25,"1944"
"11873","Octubre",10,"26/10/1944","0","5",2.5,25.5,1944-10-26,"1944"
"11874","Octubre",10,"27/10/1944","0","4.9",5.5,24.5,1944-10-27,"1944"
"11875","Octubre",10,"28/10/1944","0","4.4",4.5,26,1944-10-28,"1944"
"11876","Octubre",10,"29/10/1944","0","4.8",3,25.5,1944-10-29,"1944"
"11877","Octubre",10,"30/10/1944","0","4.7",2.5,25.5,1944-10-30,"1944"
"11878","Octubre",10,"31/10/1944","0","4",2.5,25.5,1944-10-31,"1944"
"11879","Octubre",10,"01/10/1945","0","2",14.5,22.5,1945-10-01,"1945"
"11880","Octubre",10,"02/10/1945","0","1",13.5,19.5,1945-10-02,"1945"
"11881","Octubre",10,"03/10/1945","35","4.1",13.5,22.5,1945-10-03,"1945"
"11882","Octubre",10,"04/10/1945","15","5.8",13.5,25,1945-10-04,"1945"
"11883","Octubre",10,"05/10/1945","70","3.9",13,24.5,1945-10-05,"1945"
"11884","Octubre",10,"06/10/1945","16.2","5.9",12,25,1945-10-06,"1945"
"11885","Octubre",10,"07/10/1945","15","4.1",13.5,24.5,1945-10-07,"1945"
"11886","Octubre",10,"08/10/1945","0","5.7",13,23.5,1945-10-08,"1945"
"11887","Octubre",10,"09/10/1945","0","6.5",11,26,1945-10-09,"1945"
"11888","Octubre",10,"10/10/1945","0","5.8",9.5,26.5,1945-10-10,"1945"
"11889","Octubre",10,"11/10/1945","0","6.1",12,25.5,1945-10-11,"1945"
"11890","Octubre",10,"12/10/1945","0","5.3",10,27.5,1945-10-12,"1945"
"11891","Octubre",10,"13/10/1945","0","3.5",11,27,1945-10-13,"1945"
"11892","Octubre",10,"14/10/1945","0","3.9",13,25.3,1945-10-14,"1945"
"11893","Octubre",10,"15/10/1945","0","7.2",12,26,1945-10-15,"1945"
"11894","Octubre",10,"16/10/1945","0","4.6",6,25.5,1945-10-16,"1945"
"11895","Octubre",10,"17/10/1945","0","6",5.5,26,1945-10-17,"1945"
"11896","Octubre",10,"18/10/1945","0","5",4.5,26,1945-10-18,"1945"
"11897","Octubre",10,"19/10/1945","0","6.1",4.5,27,1945-10-19,"1945"
"11898","Octubre",10,"20/10/1945","0","7.4",5,26,1945-10-20,"1945"
"11899","Octubre",10,"21/10/1945","0","6.6",8,27.5,1945-10-21,"1945"
"11900","Octubre",10,"22/10/1945","0","3.5",5.5,27,1945-10-22,"1945"
"11901","Octubre",10,"23/10/1945","0","5.7",8,24,1945-10-23,"1945"
"11902","Octubre",10,"24/10/1945","0","6.3",6.5,22.5,1945-10-24,"1945"
"11903","Octubre",10,"25/10/1945","0","4.2",3.5,24.5,1945-10-25,"1945"
"11904","Octubre",10,"26/10/1945","0","4.7",4,26,1945-10-26,"1945"
"11905","Octubre",10,"27/10/1945","0","8.5",5,26,1945-10-27,"1945"
"11906","Octubre",10,"28/10/1945","0","4.4",5,27,1945-10-28,"1945"
"11907","Octubre",10,"29/10/1945","0","6.1",6,27,1945-10-29,"1945"
"11908","Octubre",10,"30/10/1945","0","6.2",4.5,26,1945-10-30,"1945"
"11909","Octubre",10,"31/10/1945","0","5.9",4,27,1945-10-31,"1945"
"11910","Octubre",10,"01/10/1947","0","5",5,23.5,1947-10-01,"1947"
"11911","Octubre",10,"02/10/1947","0","6.1",7.5,25,1947-10-02,"1947"
"11912","Octubre",10,"03/10/1947","0","5.6",8,23,1947-10-03,"1947"
"11913","Octubre",10,"04/10/1947","0","3.6",11,24,1947-10-04,"1947"
"11914","Octubre",10,"05/10/1947","0","5.2",8,26.5,1947-10-05,"1947"
"11915","Octubre",10,"06/10/1947","0","3.3",14,27,1947-10-06,"1947"
"11916","Octubre",10,"07/10/1947","0","5.6",9,26.5,1947-10-07,"1947"
"11917","Octubre",10,"08/10/1947","0","6.2",10,27,1947-10-08,"1947"
"11918","Octubre",10,"09/10/1947","0","5.5",9,26,1947-10-09,"1947"
"11919","Octubre",10,"10/10/1947","20","5.5",10,27.5,1947-10-10,"1947"
"11920","Octubre",10,"11/10/1947","0","8.2",11,26.5,1947-10-11,"1947"
"11921","Octubre",10,"12/10/1947","0","6",10,27.5,1947-10-12,"1947"
"11922","Octubre",10,"13/10/1947","0","5.5",11.5,27,1947-10-13,"1947"
"11923","Octubre",10,"14/10/1947","0","4.9",10,27.5,1947-10-14,"1947"
"11924","Octubre",10,"15/10/1947","0","8.8",10.5,28.5,1947-10-15,"1947"
"11925","Octubre",10,"16/10/1947","0","8.9",9,28,1947-10-16,"1947"
"11926","Octubre",10,"17/10/1947","0","5.7",9,27,1947-10-17,"1947"
"11927","Octubre",10,"18/10/1947","0","7",3.5,26.5,1947-10-18,"1947"
"11928","Octubre",10,"19/10/1947","0","5.3",5.5,27.5,1947-10-19,"1947"
"11929","Octubre",10,"20/10/1947","0","3.3",10.5,25.5,1947-10-20,"1947"
"11930","Octubre",10,"21/10/1947","0","5.8",10.5,24.5,1947-10-21,"1947"
"11931","Octubre",10,"22/10/1947","0","4.1",11.5,25,1947-10-22,"1947"
"11932","Octubre",10,"23/10/1947","0","6",8,26,1947-10-23,"1947"
"11933","Octubre",10,"24/10/1947","0","6.9",6.5,26.5,1947-10-24,"1947"
"11934","Octubre",10,"25/10/1947","0","6.6",10,26.5,1947-10-25,"1947"
